GEOID,B19013_001E,B02001_001E,B02001_001M,B02001_002E,B02001_002M,B02001_003E,B02001_003M,B02001_004E,B02001_004M,B02001_005E,B02001_005M,B02001_006E,B02001_006M,B02001_007E,B02001_007M,B02001_008E,B02001_008M,B02001_009E,B02001_009M,B02001_010E,B02001_010M,B23006_001E,B23006_001M,B23006_002E,B23006_002M,B23006_003E,B23006_003M,B23006_004E,B23006_004M,B23006_005E,B23006_005M,B23006_006E,B23006_006M,B23006_007E,B23006_007M,B23006_008E,B23006_008M,B23006_009E,B23006_009M,B23006_010E,B23006_010M,B23006_011E,B23006_011M,B23006_012E,B23006_012M,B23006_013E,B23006_013M,B23006_014E,B23006_014M,B23006_015E,B23006_015M,B23006_016E,B23006_016M,B23006_017E,B23006_017M,B23006_018E,B23006_018M,B23006_019E,B23006_019M,B23006_020E,B23006_020M,B23006_021E,B23006_021M,B23006_022E,B23006_022M,B23006_023E,B23006_023M,B23006_024E,B23006_024M,B23006_025E,B23006_025M,B23006_026E,B23006_026M,B23006_027E,B23006_027M,B23006_028E,B23006_028M,B23006_029E,B23006_029M,C27012_001E,C27012_001M,C27012_002E,C27012_002M,C27012_003E,C27012_003M,C27012_004E,C27012_004M,C27012_005E,C27012_005M,C27012_006E,C27012_006M,C27012_007E,C27012_007M,C27012_008E,C27012_008M,C27012_009E,C27012_009M,C27012_010E,C27012_010M,C27012_011E,C27012_011M,C27012_012E,C27012_012M,C27012_013E,C27012_013M,C27012_014E,C27012_014M,C27012_015E,C27012_015M,C27012_016E,C27012_016M,C27012_017E,C27012_017M,C27012_018E,C27012_018M,C27012_019E,C27012_019M,C27012_020E,C27012_020M,C27012_021E,C27012_021M,C27012_022E,C27012_022M,B08006_001E,B08006_001M,B08006_002E,B08006_002M,B08006_003E,B08006_003M,B08006_004E,B08006_004M,B08006_005E,B08006_005M,B08006_006E,B08006_006M,B08006_007E,B08006_007M,B08006_008E,B08006_008M,B08006_009E,B08006_009M,B08006_010E,B08006_010M,B08006_011E,B08006_011M,B08006_012E,B08006_012M,B08006_013E,B08006_013M,B08006_014E,B08006_014M,B08006_015E,B08006_015M,B08006_016E,B08006_016M,B08006_017E,B08006_017M,B08006_018E,B08006_018M,B08006_019E,B08006_019M,B08006_020E,B08006_020M,B08006_021E,B08006_021M,B08006_022E,B08006_022M,B08006_023E,B08006_023M,B08006_024E,B08006_024M,B08006_025E,B08006_025M,B08006_026E,B08006_026M,B08006_027E,B08006_027M,B08006_028E,B08006_028M,B08006_029E,B08006_029M,B08006_030E,B08006_030M,B08006_031E,B08006_031M,B08006_032E,B08006_032M,B08006_033E,B08006_033M,B08006_034E,B08006_034M,B08006_035E,B08006_035M,B08006_036E,B08006_036M,B08006_037E,B08006_037M,B08006_038E,B08006_038M,B08006_039E,B08006_039M,B08006_040E,B08006_040M,B08006_041E,B08006_041M,B08006_042E,B08006_042M,B08006_043E,B08006_043M,B08006_044E,B08006_044M,B08006_045E,B08006_045M,B08006_046E,B08006_046M,B08006_047E,B08006_047M,B08006_048E,B08006_048M,B08006_049E,B08006_049M,B08006_050E,B08006_050M,B08006_051E,B08006_051M,B09010_001E,B09010_001M,B09010_002E,B09010_002M,B09010_003E,B09010_003M,B09010_004E,B09010_004M,B09010_005E,B09010_005M,B09010_006E,B09010_006M,B09010_007E,B09010_007M,B09010_008E,B09010_008M,B09010_009E,B09010_009M,B09010_010E,B09010_010M,B09010_011E,B09010_011M,B09010_012E,B09010_012M,B09010_013E,B09010_013M,B09019_001E,B09019_001M,B09019_002E,B09019_002M,B09019_003E,B09019_003M,B09019_004E,B09019_004M,B09019_005E,B09019_005M,B09019_006E,B09019_006M,B09019_007E,B09019_007M,B09019_008E,B09019_008M,B09019_009E,B09019_009M,B09019_010E,B09019_010M,B09019_011E,B09019_011M,B09019_012E,B09019_012M,B09019_013E,B09019_013M,B09019_014E,B09019_014M,B09019_015E,B09019_015M,B09019_016E,B09019_016M,B09019_017E,B09019_017M,B09019_018E,B09019_018M,B09019_019E,B09019_019M,B09019_020E,B09019_020M,B09019_021E,B09019_021M,B09019_022E,B09019_022M,B09019_023E,B09019_023M,B09019_024E,B09019_024M,B09019_025E,B09019_025M,B09019_026E,B09019_026M,B17001_001E,B17001_001M,B17001_002E,B17001_002M,B17001_003E,B17001_003M,B17001_004E,B17001_004M,B17001_005E,B17001_005M,B17001_006E,B17001_006M,B17001_007E,B17001_007M,B17001_008E,B17001_008M,B17001_009E,B17001_009M,B17001_010E,B17001_010M,B17001_011E,B17001_011M,B17001_012E,B17001_012M,B17001_013E,B17001_013M,B17001_014E,B17001_014M,B17001_015E,B17001_015M,B17001_016E,B17001_016M,B17001_017E,B17001_017M,B17001_018E,B17001_018M,B17001_019E,B17001_019M,B17001_020E,B17001_020M,B17001_021E,B17001_021M,B17001_022E,B17001_022M,B17001_023E,B17001_023M,B17001_024E,B17001_024M,B17001_025E,B17001_025M,B17001_026E,B17001_026M,B17001_027E,B17001_027M,B17001_028E,B17001_028M,B17001_029E,B17001_029M,B17001_030E,B17001_030M,B17001_031E,B17001_031M,B17001_032E,B17001_032M,B17001_033E,B17001_033M,B17001_034E,B17001_034M,B17001_035E,B17001_035M,B17001_036E,B17001_036M,B17001_037E,B17001_037M,B17001_038E,B17001_038M,B17001_039E,B17001_039M,B17001_040E,B17001_040M,B17001_041E,B17001_041M,B17001_042E,B17001_042M,B17001_043E,B17001_043M,B17001_044E,B17001_044M,B17001_045E,B17001_045M,B17001_046E,B17001_046M,B17001_047E,B17001_047M,B17001_048E,B17001_048M,B17001_049E,B17001_049M,B17001_050E,B17001_050M,B17001_051E,B17001_051M,B17001_052E,B17001_052M,B17001_053E,B17001_053M,B17001_054E,B17001_054M,B17001_055E,B17001_055M,B17001_056E,B17001_056M,B17001_057E,B17001_057M,B17001_058E,B17001_058M,B17001_059E,B17001_059M
"17031831900",125139,3074,467,2567,379,70,40,27,42,170,173,0,12,0,12,240,159,123,131,117,76,1924,304,0,12,0,12,0,12,0,12,0,12,0,12,0,12,142,32,87,62,0,12,87,62,87,62,0,12,55,60,213,104,188,102,0,12,188,102,169,100,19,22,25,38,1569,288,1500,279,0,12,1500,279,1478,277,22,20,69,44,2471,362,1725,285,1700,284,1631,297,71,48,0,12,7,13,25,29,572,166,572,166,385,150,105,69,0,12,125,27,0,12,174,99,149,93,74,41,59,83,0,12,16,18,25,38,2162,334,693,195,662,189,31,38,31,38,0,12,0,12,832,203,57,57,767,198,0,12,8,14,0,12,29,20,66,42,27,31,515,245,1142,239,354,117,343,111,11,18,11,18,0,12,0,12,453,181,0,12,445,181,0,12,8,14,0,12,29,20,19,22,9,14,278,124,1020,224,339,130,319,131,20,24,20,24,0,12,0,12,379,113,57,57,322,87,0,12,0,12,0,12,0,12,47,38,18,28,237,147,283,65,0,12,0,12,0,12,0,12,0,12,0,12,283,65,283,65,229,80,10,15,44,64,0,12,3074,467,3069,467,1484,218,676,170,165,78,511,169,808,158,245,67,563,144,341,164,12,17,272,127,28,25,450,90,450,90,0,12,0,12,0,12,19,21,0,12,0,12,0,12,0,12,0,12,463,227,5,6,3074,467,430,246,127,125,0,12,0,12,0,12,0,12,0,12,0,12,119,124,8,13,0,12,0,12,0,12,0,12,0,12,303,187,0,12,0,12,0,12,0,12,0,12,0,12,85,81,115,133,48,59,0,12,1,2,52,55,2,3,2644,405,1372,276,53,34,5,10,31,34,22,32,0,12,0,12,244,214,600,159,186,87,98,59,43,38,90,123,0,12,1272,243,68,41,0,12,75,43,20,22,9,15,0,12,99,65,404,85,173,65,117,48,131,74,112,145,64,57
"17031051100",159145,1905,281,1391,233,21,31,0,12,80,69,0,12,87,98,326,190,226,172,100,81,1197,198,22,31,22,31,0,12,22,31,22,31,0,12,0,12,76,54,69,51,0,12,69,51,69,51,0,12,7,11,134,62,106,56,0,12,106,56,106,56,0,12,28,35,965,201,905,196,0,12,905,196,869,190,36,37,60,34,1236,205,909,200,888,207,836,205,52,33,0,12,0,12,21,34,209,55,209,55,164,52,32,30,0,12,13,15,0,12,118,51,89,40,47,30,42,34,0,12,0,12,29,36,1135,197,589,191,529,192,60,51,51,45,0,12,9,13,224,81,31,29,186,75,7,11,0,12,0,12,16,16,10,15,21,34,275,103,522,83,249,75,220,74,29,24,29,24,0,12,0,12,88,41,6,10,75,37,7,11,0,12,0,12,16,16,4,12,21,34,144,60,613,168,340,168,309,169,31,32,22,25,0,12,9,13,136,55,25,24,111,51,0,12,0,12,0,12,0,12,6,9,0,12,131,53,598,129,20,31,20,31,20,31,0,12,0,12,0,12,578,135,578,135,504,118,0,12,74,81,0,12,1905,281,1905,281,727,159,329,66,40,31,289,66,398,160,136,151,262,71,421,71,0,12,62,47,0,12,608,130,602,129,6,10,0,12,0,12,0,12,22,35,0,12,0,12,26,24,0,12,39,38,0,12,1905,281,148,77,60,44,0,12,0,12,22,29,5,7,0,12,0,12,0,12,0,12,0,12,7,11,26,24,0,12,0,12,88,48,0,12,0,12,6,8,0,12,0,12,0,12,39,38,6,9,21,28,16,12,0,12,0,12,0,12,1757,286,782,121,100,41,0,12,92,55,3,8,27,35,7,12,4,9,151,56,199,69,124,48,37,36,27,27,11,7,975,225,173,87,26,20,85,57,25,29,0,12,27,35,0,12,275,155,223,66,48,31,64,45,14,14,15,5
"17031032100",69313,7279,1081,4619,1056,932,404,63,98,920,781,0,17,361,279,384,227,176,144,208,179,5516,832,465,296,406,298,0,17,406,298,406,298,0,17,59,45,499,271,277,223,0,17,277,223,277,223,0,17,222,142,1278,577,1147,569,0,17,1147,569,1052,553,95,139,131,108,3274,547,3066,563,0,17,3066,563,2867,550,199,146,208,110,6114,955,3964,724,3791,714,3388,733,342,268,0,17,83,67,173,156,1596,567,1201,391,711,304,268,208,31,51,218,185,395,372,554,210,414,200,158,137,0,17,121,86,255,153,140,101,5129,956,1508,515,1462,518,46,70,46,70,0,17,0,17,1910,644,1168,626,742,324,0,17,0,17,0,17,65,79,106,90,22,37,1518,500,2812,809,856,431,856,431,0,17,0,17,0,17,0,17,895,276,412,245,483,226,0,17,0,17,0,17,45,74,51,74,22,37,943,451,2317,606,652,291,606,283,46,70,46,70,0,17,0,17,1015,534,756,502,259,182,0,17,0,17,0,17,20,33,55,55,0,17,575,273,484,338,0,17,0,17,0,17,0,17,0,17,0,17,484,338,484,338,262,245,101,136,121,190,0,17,7279,1081,7089,1079,4207,459,2027,535,994,360,1033,394,2180,398,1267,334,913,366,654,254,18,29,106,101,48,55,694,449,694,449,0,17,0,17,0,17,269,290,61,95,0,17,0,17,0,17,0,17,1032,593,190,11,7135,1079,1203,357,631,265,0,17,0,17,0,17,0,17,0,17,0,17,163,184,235,219,4,5,87,102,8,6,78,68,56,97,572,252,0,17,0,17,0,17,0,17,0,17,0,17,71,82,198,161,61,80,31,37,110,87,53,73,48,49,5932,1009,2751,727,59,73,0,17,12,30,0,17,0,17,13,20,163,113,1204,615,714,437,178,130,318,177,23,35,67,95,3181,789,114,136,0,17,77,86,73,114,11,18,125,193,288,268,1067,354,392,203,533,371,289,221,124,107,88,101
"17031330103",125175,8471,798,5017,788,2462,888,57,93,747,495,0,17,6,15,182,214,110,179,72,106,6717,737,159,169,79,129,0,17,79,129,79,129,0,17,80,109,213,180,175,176,0,17,175,176,175,176,0,17,38,29,499,386,268,175,0,17,268,175,268,175,0,17,231,351,5846,798,5121,742,0,17,5121,742,5121,742,0,17,725,593,6867,838,5431,880,5080,841,4396,866,766,516,76,80,180,198,351,369,533,393,533,393,183,193,99,124,0,17,88,134,0,17,903,645,903,645,543,457,235,258,353,387,239,351,0,17,5973,777,2462,728,2462,728,0,17,0,17,0,17,0,17,1493,578,858,397,635,384,0,17,0,17,0,17,126,161,149,171,0,17,1743,653,3097,542,1229,526,1229,526,0,17,0,17,0,17,0,17,528,306,274,218,254,244,0,17,0,17,0,17,70,114,0,17,0,17,1270,534,2876,595,1233,437,1233,437,0,17,0,17,0,17,0,17,965,394,584,305,381,301,0,17,0,17,0,17,56,116,149,171,0,17,473,295,965,251,384,260,384,260,0,17,0,17,384,260,0,17,581,354,581,354,581,354,0,17,0,17,0,17,8471,798,8302,798,4812,477,2418,540,1560,578,858,413,2394,554,817,371,1577,442,1278,410,0,17,327,243,0,17,1269,313,1155,286,0,17,114,182,0,17,102,150,0,17,0,17,0,17,0,17,0,17,514,366,169,3,8302,798,893,651,282,359,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,239,351,0,17,20,54,23,64,611,602,0,17,0,17,96,146,0,17,0,17,95,142,0,17,253,366,167,200,0,17,0,17,0,17,0,17,7409,1002,4281,756,325,223,0,17,43,86,327,207,0,17,0,17,284,275,1198,447,1008,479,526,404,502,355,68,111,0,17,3128,561,0,17,0,17,79,84,0,17,0,17,0,17,0,17,1065,479,505,252,504,226,688,389,91,129,196,289
"17031824126",168194,5416,642,4965,666,3,3,0,17,249,41,0,17,45,55,154,120,154,120,0,17,3212,605,59,42,24,30,0,17,24,30,24,30,0,17,35,34,501,341,405,336,0,17,405,336,284,230,121,119,96,60,817,284,760,285,0,17,760,285,760,285,0,17,57,51,1835,392,1727,385,0,17,1727,385,1697,384,30,31,108,67,3477,589,2128,364,2069,375,2060,377,180,175,0,17,0,17,59,56,1049,336,978,327,858,324,56,54,32,35,64,59,71,81,300,116,236,98,222,96,11,18,3,3,19,25,64,46,3182,561,2747,573,2499,566,248,116,209,102,24,28,15,27,143,110,0,17,0,17,143,110,0,17,0,17,0,17,0,17,15,26,277,114,1843,389,1573,395,1458,394,115,68,99,65,16,25,0,17,84,67,0,17,0,17,84,67,0,17,0,17,0,17,0,17,15,26,171,95,1339,261,1174,267,1041,276,133,94,110,88,8,13,15,27,59,59,0,17,0,17,59,59,0,17,0,17,0,17,0,17,0,17,106,55,1126,242,45,53,45,53,45,53,0,17,0,17,0,17,1081,242,1081,242,1047,242,0,17,34,48,0,17,5416,642,5413,642,1984,303,1142,309,121,80,1021,313,842,159,156,87,686,163,1500,246,0,17,10,16,0,17,1761,309,1694,305,36,46,31,34,30,44,47,54,0,17,25,30,14,20,31,43,0,17,11,18,3,3,5416,642,86,95,35,47,0,17,0,17,25,44,0,17,0,17,0,17,0,17,0,17,0,17,0,17,10,17,0,17,0,17,51,53,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,23,41,0,17,28,30,0,17,0,17,5330,650,2985,469,100,72,37,44,273,144,106,64,86,84,99,85,252,131,350,168,379,92,310,101,598,310,300,107,95,55,2345,275,99,65,0,17,160,95,59,47,39,42,43,43,56,51,198,87,303,84,370,131,643,264,250,64,125,66
"17031170400",103016,3989,534,2786,395,201,218,9,17,187,128,0,12,587,356,219,153,99,78,120,135,2479,415,196,116,184,116,0,12,184,116,145,94,39,61,12,20,530,166,416,139,0,12,416,139,401,126,15,28,114,78,781,357,663,349,0,12,663,349,627,326,36,57,118,68,972,266,906,271,0,12,906,271,877,274,29,25,66,55,2711,434,1664,353,1500,372,1396,370,33,28,0,12,71,63,164,116,677,212,570,181,464,159,98,69,0,12,74,66,107,117,370,138,270,112,171,92,28,35,13,21,58,48,100,82,2216,397,1688,355,1516,354,172,114,124,97,41,56,7,13,161,101,55,45,95,82,11,18,0,12,0,12,0,12,0,12,72,62,295,164,1217,312,910,321,870,322,40,39,40,39,0,12,0,12,101,87,19,31,71,77,11,18,0,12,0,12,0,12,0,12,49,48,157,92,999,204,778,172,646,161,132,106,84,91,41,56,7,13,60,42,36,33,24,27,0,12,0,12,0,12,0,12,0,12,23,39,138,123,666,189,106,103,106,103,91,100,0,12,15,24,0,12,560,161,560,161,445,168,56,58,59,55,0,12,3989,534,3989,534,1666,301,958,287,349,275,609,149,708,179,152,74,556,173,937,174,9,14,60,44,0,12,1008,245,993,245,0,12,15,22,61,58,17,27,58,47,0,12,18,27,54,59,0,12,101,106,0,12,3989,534,276,181,119,83,17,30,0,12,0,12,0,12,0,12,0,12,0,12,13,20,0,12,16,28,14,21,0,12,59,45,157,118,0,12,0,12,0,12,32,38,16,29,0,12,0,12,12,20,38,40,0,12,23,39,18,21,18,20,3713,534,1995,390,91,75,54,57,126,107,43,42,0,12,0,12,103,74,197,88,466,308,359,147,306,106,141,73,109,49,1718,262,14,22,19,31,65,52,97,68,33,34,59,55,153,96,210,89,318,139,293,152,214,75,136,68,107,47
"17031160501",73946,3270,461,1480,387,509,271,0,12,240,185,0,12,740,374,301,240,262,238,39,41,2072,309,266,119,223,111,0,12,223,111,207,111,16,21,43,36,443,177,291,119,0,12,291,119,249,112,42,41,152,103,267,112,246,105,0,12,246,105,208,110,38,50,21,26,1096,278,1031,273,0,12,1031,273,993,264,38,35,65,71,2248,347,1323,292,1107,283,903,222,198,166,10,15,86,78,216,118,584,186,462,141,310,121,79,68,31,37,73,84,122,85,341,139,223,113,37,31,25,30,8,13,161,101,118,79,1739,358,1081,297,817,259,264,122,97,78,124,71,43,68,330,126,112,73,218,97,0,12,0,12,0,12,12,19,37,43,117,86,162,66,884,198,527,164,303,113,224,114,79,72,102,61,43,68,137,74,12,19,125,72,0,12,0,12,0,12,0,12,37,43,110,84,73,43,855,268,554,223,514,217,40,43,18,26,22,34,0,12,193,96,100,70,93,57,0,12,0,12,0,12,12,19,0,12,7,14,89,56,654,212,253,150,253,150,192,134,0,12,61,69,0,12,401,201,401,201,354,180,0,12,47,51,0,12,3270,461,3268,461,1312,217,680,149,214,105,466,117,632,202,210,165,422,133,518,106,15,21,100,72,13,21,981,237,893,239,15,27,73,75,14,20,56,49,67,67,25,31,0,12,95,72,0,12,72,90,2,3,3270,461,216,140,115,84,30,48,0,12,0,12,0,12,0,12,0,12,38,38,0,12,12,19,0,12,35,50,0,12,0,12,101,82,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,41,0,12,22,34,53,64,0,12,0,12,3054,458,1467,268,24,24,52,53,60,39,26,36,58,50,0,12,170,108,305,118,229,80,120,69,233,97,98,76,92,39,1587,312,42,32,0,12,154,79,137,95,14,23,57,62,56,44,314,168,355,179,188,84,180,100,47,35,43,33
"17031140702",73571,5572,641,2221,470,175,169,221,274,402,198,0,17,1214,430,1339,546,1307,549,32,40,3171,429,741,266,656,255,0,17,656,255,635,250,21,34,85,65,556,187,479,177,0,17,479,177,431,175,48,45,77,58,574,165,508,157,0,17,508,157,453,155,55,61,66,47,1300,290,1150,257,0,17,1150,257,1150,257,0,17,150,87,3840,452,2282,348,1699,325,1533,329,109,79,8,13,95,75,583,223,1087,232,574,185,322,140,53,44,9,14,222,111,513,199,471,170,355,151,232,139,20,30,56,58,143,97,116,86,3339,440,1804,346,1427,312,377,170,353,173,24,28,0,17,950,262,460,160,479,188,11,18,0,17,0,17,80,111,241,110,0,17,264,111,1861,351,1155,271,918,231,237,135,227,136,10,17,0,17,384,195,121,95,263,168,0,17,0,17,0,17,80,111,66,55,0,17,176,92,1478,279,649,143,509,135,140,73,126,73,14,22,0,17,566,218,339,137,216,115,11,18,0,17,0,17,0,17,175,94,0,17,88,55,1104,338,205,131,205,131,83,79,0,17,122,103,0,17,899,340,899,340,366,186,295,190,238,199,0,17,5572,641,5556,641,2106,226,1193,264,309,163,884,203,913,165,239,116,674,150,676,170,0,17,177,93,8,15,1556,403,1476,407,80,73,0,17,209,177,204,121,195,113,0,17,0,17,174,98,0,17,251,147,16,2,5549,636,699,287,211,119,40,44,0,17,22,35,18,30,17,29,0,17,19,30,20,32,16,16,9,14,41,40,9,14,0,17,488,230,27,32,0,17,9,14,80,108,0,17,39,55,50,51,70,67,38,37,60,51,28,32,8,6,79,73,4850,622,2559,478,127,67,47,43,92,64,59,52,21,33,105,74,316,129,516,178,394,121,518,177,219,153,103,71,42,38,2291,340,68,81,18,28,149,95,79,65,29,46,35,42,414,170,365,115,314,114,368,152,195,109,194,104,63,76
"17031390300",19475,2664,510,328,303,2222,419,6,10,46,59,0,12,5,9,57,93,0,12,57,93,1527,239,236,119,24,38,0,12,24,38,24,38,0,12,212,112,553,202,354,178,0,12,354,178,169,146,185,127,199,102,358,150,352,149,0,12,352,149,282,138,70,66,6,10,380,161,270,118,0,12,270,118,256,117,14,21,110,85,1573,264,646,194,579,176,510,163,0,12,0,12,69,80,67,82,352,159,333,157,186,109,0,12,8,13,105,100,19,30,575,205,471,196,52,66,0,12,133,102,343,161,104,77,787,217,382,168,362,165,20,26,20,26,0,12,0,12,277,164,213,154,24,37,40,60,0,12,0,12,0,12,34,55,0,12,94,63,306,134,159,122,159,122,0,12,0,12,0,12,0,12,71,87,47,78,24,37,0,12,0,12,0,12,0,12,0,12,0,12,76,60,481,187,223,111,203,109,20,26,20,26,0,12,0,12,206,144,166,135,0,12,40,60,0,12,0,12,0,12,34,55,0,12,18,24,471,250,309,163,309,163,0,12,0,12,309,163,0,12,162,178,162,178,120,172,0,12,42,63,0,12,2664,510,2532,510,1597,220,604,170,482,169,122,77,993,273,567,188,426,225,102,78,0,12,69,63,0,12,658,294,658,294,0,12,0,12,0,12,0,12,44,70,0,12,0,12,0,12,0,12,62,54,132,2,2532,510,1284,407,582,298,24,37,0,12,83,131,123,127,35,56,0,12,24,37,24,39,22,35,0,12,247,153,0,12,0,12,702,179,83,58,0,12,68,80,0,12,0,12,0,12,0,12,206,113,58,64,77,74,141,92,69,49,0,12,1248,374,519,142,0,12,0,12,0,12,0,12,0,12,0,12,31,64,197,107,0,12,0,12,136,81,106,77,49,42,729,344,0,12,0,12,0,12,0,12,0,12,55,69,47,39,51,51,139,106,97,110,76,54,106,107,158,165
"17031381200",44757,1906,492,55,59,1783,446,0,12,0,12,0,12,0,12,68,92,0,12,68,92,1365,355,179,118,55,53,0,12,55,53,55,53,0,12,124,92,158,113,70,68,0,12,70,68,60,65,10,16,88,98,385,180,285,140,0,12,285,140,262,139,23,36,100,124,643,194,459,170,0,12,459,170,411,180,48,56,184,115,1379,354,591,243,591,243,420,204,114,125,0,12,57,52,0,12,378,158,326,152,180,111,31,49,15,24,115,86,52,48,410,183,331,166,177,167,9,15,34,40,152,94,79,70,732,255,312,119,269,112,43,61,43,61,0,12,0,12,80,59,34,42,46,38,0,12,0,12,0,12,0,12,74,114,23,39,243,153,460,164,201,113,158,96,43,61,43,61,0,12,0,12,68,54,22,35,46,38,0,12,0,12,0,12,0,12,38,58,0,12,153,135,272,145,111,83,111,83,0,12,0,12,0,12,0,12,12,21,12,21,0,12,0,12,0,12,0,12,0,12,36,56,23,39,90,82,316,231,0,12,0,12,0,12,0,12,0,12,0,12,316,231,316,231,316,231,0,12,0,12,0,12,1906,492,1906,492,1023,167,615,169,377,167,238,131,408,115,278,102,130,86,311,140,0,12,0,12,0,12,440,249,431,251,9,18,0,12,0,12,41,40,0,12,0,12,0,12,15,24,0,12,76,59,0,12,1906,492,300,140,171,110,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,70,68,78,78,19,15,4,6,0,12,129,88,0,12,0,12,0,12,0,12,0,12,0,12,0,12,48,56,0,12,15,24,15,24,2,4,49,52,1606,531,902,335,128,99,0,12,77,117,0,12,0,12,0,12,14,25,250,176,72,75,125,136,216,130,20,30,0,12,704,251,40,64,0,12,37,52,34,55,0,12,0,12,0,12,119,88,166,108,24,27,148,99,65,47,71,69
"17031261000",45086,2268,572,48,74,2131,589,0,12,0,12,0,12,89,120,0,12,0,12,0,12,1232,342,150,83,133,81,0,12,133,81,133,81,0,12,17,18,406,168,289,141,0,12,289,141,256,134,33,44,117,99,583,249,466,238,0,12,466,238,366,187,100,141,117,58,93,86,88,83,0,12,88,83,88,83,0,12,5,11,1317,321,720,276,695,270,467,215,8,13,0,12,219,159,25,42,190,82,161,68,96,55,11,16,14,22,65,56,29,43,407,212,401,209,77,50,18,19,45,40,315,211,6,13,979,266,572,244,492,239,80,58,80,58,0,12,0,12,321,156,269,156,52,54,0,12,0,12,0,12,0,12,17,27,0,12,69,64,311,129,230,122,166,114,64,56,64,56,0,12,0,12,81,62,54,51,27,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,668,238,342,197,326,196,16,20,16,20,0,12,0,12,240,136,215,135,25,40,0,12,0,12,0,12,0,12,17,27,0,12,69,64,508,250,403,195,389,197,59,79,0,12,330,187,14,24,105,154,105,154,0,12,0,12,105,154,0,12,2268,572,2268,572,949,249,300,158,204,155,96,69,649,225,155,121,494,194,136,63,0,12,68,67,0,12,693,338,693,338,0,12,0,12,160,159,89,55,28,32,8,14,0,12,54,43,0,12,83,69,0,12,2254,575,515,192,319,137,50,53,14,22,13,22,0,12,25,45,0,12,26,44,80,70,20,30,24,36,24,29,37,41,6,13,196,68,0,12,0,12,0,12,0,12,13,22,0,12,47,50,10,19,51,52,18,26,31,31,0,12,26,30,1739,588,731,252,48,68,24,38,148,175,35,42,0,12,11,19,9,15,91,78,100,78,120,146,72,46,40,29,33,34,1008,393,57,60,0,12,56,60,0,12,0,12,0,12,125,120,255,196,80,79,139,85,117,70,135,87,44,31
"17031292400",41875,1765,593,379,487,1374,374,0,12,1,2,0,12,11,18,0,12,0,12,0,12,899,432,158,101,28,30,0,12,28,30,28,30,0,12,130,96,208,137,171,133,0,12,171,133,147,109,24,30,37,44,396,277,328,266,0,12,328,266,328,266,0,12,68,64,137,121,137,121,0,12,137,121,137,121,0,12,0,12,1071,445,587,390,536,381,490,384,58,66,0,12,30,41,51,44,173,142,151,137,40,46,31,45,0,12,80,85,22,33,311,154,188,104,44,57,57,67,45,44,81,65,123,84,763,402,476,369,393,262,83,114,83,114,0,12,0,12,236,122,204,116,32,33,0,12,0,12,0,12,0,12,0,12,37,62,14,17,346,270,193,239,110,128,83,114,83,114,0,12,0,12,110,80,110,80,0,12,0,12,0,12,0,12,0,12,0,12,37,62,6,10,417,173,283,152,283,152,0,12,0,12,0,12,0,12,126,74,94,64,32,33,0,12,0,12,0,12,0,12,0,12,0,12,8,12,387,200,310,219,310,219,10,26,0,12,300,212,0,12,77,76,77,76,41,66,0,12,36,39,0,12,1765,593,1762,593,693,174,218,169,86,87,132,128,475,118,200,94,275,120,85,71,0,12,108,108,0,12,522,235,415,203,107,112,0,12,89,94,119,122,27,43,0,12,0,12,99,132,0,12,20,23,3,2,1765,593,635,293,298,147,27,31,0,12,50,56,54,56,0,12,0,12,24,27,112,83,0,12,19,29,11,19,1,2,0,12,337,166,28,32,0,12,24,28,53,56,0,12,0,12,29,45,0,12,71,57,27,43,52,53,37,40,16,26,1130,578,466,307,41,66,0,12,0,12,0,12,0,12,5,13,89,90,76,75,95,126,84,113,41,36,18,23,17,18,664,311,64,88,0,12,24,30,17,26,0,12,0,12,143,145,38,42,123,121,97,75,53,37,93,50,12,19
